Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","11.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","10","E","Estimated value",""
